city,lat,lon
malargue,-35.475,-69.5833
lagoa vermelha,-28.2089,-51.5258
phuntsholing,26.85,89.3833
tanguturu,15.35,80.05
huntley,42.1599,-88.433
niuchangqiao,26.6247,106.0077
zongdi,25.5909,106.3163
mukher,18.7008,77.3628
san juan guichicovi,16.9667,-95.0833
di linh,11.5778,108.0751
parsa,26.0021,84.5979
hikawa,35.3833,132.8333
mount pleasant,42.7129,-87.8876
leon postigo,8.1514,122.9244
longtan,40.7861,115.5786
pachor,23.7098,76.7339
padiyanallur,13.2004,80.1761
yahaba,39.606,141.1429
bhimbar,32.9747,74.0731
yemanzhelinsk,54.7667,61.3333
theniet el had,35.8708,2.0289
quijingue,-10.75,-39.2
shatiancun,21.9053,110.7151
shilan,21.8724,110.6604
sucy-en-brie,48.7697,2.5228
mont-dore,-22.2157,166.4665
maracas,-13.4333,-40.45
baesweiler,50.9,6.1833
zarechnyy,56.8167,61.3333
lagoa seca,-7.1708,-35.8539
tysons,38.9215,-77.2273
veendam,53.1,6.8833
reisterstown,39.455,-76.814
pilar do sul,-23.8128,-47.7158
contla,19.3333,-98.1667
prior lake,44.7246,-93.4419
vila do conde,-7.26,-34.9078
assisi,43.0758,12.6175
soignies,50.5667,4.0667
ambodibonara,-20.3388,48.5177
new london,41.3502,-72.1022
cabrero,-37.0333,-72.4
madison,32.4738,-90.13
svendborg,55.0594,10.6083
ouled fayet,36.7333,2.95
waddan,29.1611,16.1436
swatara,40.2463,-76.8031
laojiezi,26.86,103.1306
hulst,51.2833,4.05
campulung,45.2678,25.0464
taougrite,36.25,0.9167
andenne,50.4833,5.1
ouled slama tahta,36.5483,3.11
narat,43.3198,84.0147
wengtiancun,19.9327,110.875
wangtang,19.9117,110.8072
karlskoga,59.3333,14.5167
atharan hazari,31.1671,72.0898
jauja,-11.775,-75.5
mulchen,-37.7167,-72.2333
homewood,33.4619,-86.809
mazenod,-29.4642,27.4969
conner,17.8086,121.2889
pombos,-8.1408,-35.3958
fortuna foothills,32.6616,-114.3974
wetter (ruhr),51.3881,7.395
kantai,26.2142,85.2975
sorochinsk,52.4167,53.1
kobuleti,41.8111,41.7753
heemstede,52.35,4.6167
novo oriente,-5.5339,-40.7739
rardhu,22.643,72.7762
citong,23.7729,120.5277
rayamangalam,10.0879,76.5088
haciqabul,40.0433,48.9356
ninomiya,35.2995,139.2555
patjirwa,26.8084,84.3847
teno,-34.8667,-71.1833
marion,40.5497,-85.6604
jarrow,54.9814,-1.49
niimi,34.9739,133.4731
abarkuh,31.1267,53.2592
millville,39.3903,-75.0561
witney,51.78,-1.49
takahagi,36.7192,140.7167
apaxco de ocampo,19.98,-99.17
pitogo,7.4536,123.3133
daulatkhan,22.6,90.7472
marshalltown,42.0343,-92.9068
marolambo,-20.05,48.1167
suluru,13.7,80.018
sitakili,13.1075,-11.2286
timaru,-44.3931,171.2508
nuwara eliya,6.9667,80.7667
verkhniy ufaley,56.0667,60.2333
ipsala,40.9167,26.3833
triunfo,-29.9428,-51.7178
sint-joost-ten-node,50.85,4.3833
tazoult-lambese,35.49,6.26
fiche,9.8,38.7333
mchenry,42.3387,-88.2932
shingu,33.7167,136.0
nasriganj,25.0514,84.3284
supia,5.4667,-75.65
bourem,16.9533,-0.3539
oiapoque,3.8428,-51.835
bandipura,34.4167,74.65
lemon grove,32.7331,-117.0344
kholmsk,47.05,142.05
oulad yaich,32.4167,-6.3333
tongyangdao,41.7676,109.9711
duayaw-nkwanta,7.1667,-2.1
pirai,-22.6289,-43.8978
konnur,16.2013,74.7436
ukiha,33.35,130.75
aleksandrovskoye,44.7167,43.0
san carlos,-34.8,-54.9167
aguas santas,41.209,-8.589
schloss holte-stukenbrock,51.8833,8.6167
fetesti,44.415,27.8236
purral,9.9594,-84.0165
ciudad bolivar,5.85,-76.0333
los reyes de juarez,18.9458,-97.8058
toqsu,41.5417,82.604
villa el carmen,11.9833,-86.5167
arar,30.9753,41.0231
vandikarai,9.9912,76.805
maloyaroslavets,55.0167,36.4667
algemesi,39.1897,-0.4378
mandirituba,-25.7833,-49.3333
malekan,37.15,46.1042
surmene,40.9142,40.1125
crestview,30.7477,-86.5785
mu'tah,31.1,35.7
mililani town,21.4465,-158.0147
cyangugu,-2.4833,28.8967
jardim,-7.5819,-39.2978
wangen im allgau,47.6858,9.8342
heilbron,-27.2836,27.9708
ruzomberok,49.0786,19.3083
guastatoya,14.85,-90.0667
overath,50.95,7.3
caracal,44.1125,24.3472
sebikhotane,14.7469,-17.1367
butzbach,50.4367,8.6622
oppegard,59.7925,10.7903
villareal,11.57,124.93
shotley bridge,54.87,-1.86
sadri,25.18,73.43
ayyagarpet,17.2197,80.8339
ibipetuba,-11.0,-44.5333
nalbari,26.445,91.44
itai,-23.4178,-49.0906
ashford,51.434,-0.464
penukonda,14.085,77.596
leiderdorp,52.1667,4.5333
staraya russa,58.0,31.3333
itako,35.9471,140.5554
tuxpan,19.5661,-100.4625
macau,-5.115,-36.6339
chicago heights,41.51,-87.6345
ciudad tecun uman,14.6667,-92.15
kedu,25.7103,106.846
balussheri,11.45,75.83
chillan viejo,-36.6239,-72.1358
k'olito,7.3122,38.0892
panauti,27.5833,85.5167
paouignan,7.6937,2.2673
korgan,40.8247,37.3467
strausberg,52.5833,13.8833
jalpan,21.2167,-99.4725
varandarapilli,10.4167,76.3333
kent,41.149,-81.361
green,40.9483,-81.4757
king,44.0463,-79.6044
blerick,51.3667,6.15
ikaruga,34.6167,135.7333
parksville,49.315,-124.312
aytos,42.7,27.25
drimmelen,51.6833,4.8
alvin,29.3872,-95.2938
shtime,42.4333,21.0333
palanas,12.1464,123.9219
bihpur,25.3889,86.9337
balch springs,32.7194,-96.6151
castanos,26.7833,-101.4167
macalelon,13.75,122.13
neenah,44.1669,-88.4767
cueramaro,20.6258,-101.6739
pallippurattuseri,9.7566,76.3607
chiavari,44.3167,9.3333
navrongo,10.8847,-1.0903
zarraga,10.82,122.6
almunecar,36.7333,-3.6833
savur,37.5375,40.8892
deer park,40.7623,-73.3218
nokha,25.1015,84.1228
piest'any,48.5842,17.8336
gurlan,41.85,60.4
xovos,40.2197,68.84
ilchester,39.2187,-76.7683
santo antonio do monte,-20.0869,-45.6272
porto calvo,-9.045,-35.3978
bhander,25.7358,78.7456
behara,-24.95,46.3833
corrente,-10.4428,-45.1619
ramon magsaysay,8.0053,123.4869
ehingen an der donau,48.2833,9.7236
santo amaro da imperatriz,-27.6833,-48.7667
mason city,43.1487,-93.1997
sipacapa,15.2122,-91.6347
mirnyy,62.7667,40.3333
haliyal,15.3294,74.7633
bady bassitt,-20.9181,-49.4453
citrus park,28.073,-82.5628
zalingei,12.9,23.4833
grigny,48.6562,2.3849
pearl,32.273,-90.0918
choba,4.8906,6.9033
novi ligure,44.7617,8.7906
akitakata,34.6631,132.7064
hamminkeln,51.7319,6.5908
alvares machado,-22.0744,-51.4733
talisay,14.1356,122.9244
new lenox,41.5095,-87.9703
kushva,58.2833,59.7333
tepehuacan de guerrero,21.0131,-98.8442
gubkinskiy,66.4333,76.5
debiapur,26.6358,79.5733
hayang,35.9167,128.8167
kahului,20.8715,-156.4603
fremont,41.4395,-96.4873
moron de la frontera,37.1222,-5.4517
holbrook,40.7944,-73.07
redencao,-4.2258,-38.7308
longton,52.9877,-2.1327
bourzanga,13.6781,-1.5461
calimete,22.5339,-80.9097
ezhipram,9.8233,76.31
garden city,42.3244,-83.3412
castelli,-25.95,-60.6167
oak forest,41.6054,-87.7527
mocajuba,-2.5833,-49.5
ewa gentry,21.3344,-158.0262
west islip,40.7041,-73.2954
kimbe,-5.5575,150.155
sihecun,22.4729,111.5734
boralday,43.3603,76.8578
merrimack,42.8547,-71.5188
kobylka,52.3333,21.2
el abadia,36.2667,1.6833
taraka,7.8994,124.3481
paiporta,39.4278,-0.4183
les anglais,18.3,-74.2167
tauramena,5.0167,-72.75
kernersville,36.1065,-80.0842
kupiansk,49.7167,37.5833
conception bay south,47.5167,-52.9833
west linn,45.367,-122.6399
melton mowbray,52.7661,-0.886
bo'ao,19.1606,110.5808
nguti,5.3167,9.4167
buri ram,14.9942,103.1022
san juan de uraba,8.7667,-76.5333
dargecit,37.544,41.72
zhongshan,34.943,105.8771
keswick,44.25,-79.4667
leimen,49.3481,8.6911
hohen neuendorf,52.6667,13.2833
lindenhurst,40.6858,-73.371
jonava,55.0722,24.2806
pijnacker,52.0167,4.4333
thomasville,35.8813,-80.0807
digboi,27.3932,95.6184
picarras,-26.75,-48.6667
dame-marie,18.5667,-74.4167
cakovec,46.3858,16.4333
parimpudi,17.1171,81.4342
lambersart,50.65,3.025
aalten,51.9333,6.5833
san agustin tlaxiaca,20.1144,-98.8867
illkirch-graffenstaden,48.53,7.72
asheboro,35.7158,-79.8127
rappang,-3.8447,119.8205
novi grad,45.0481,16.3769
sikonge,-5.6333,32.7667
nemuro,43.33,145.5828
jeffrey's bay,-34.0333,24.9167
awara,36.2113,136.229
bretigny-sur-orge,48.6114,2.3059
haiyang,39.9533,119.5431
rheinbach,50.6333,6.95
lishanpu,27.6256,112.4047
pershotravensk,48.3475,36.4017
mirano,45.5,12.1
ambohijanaka,-18.9833,47.55
pereyaslav-khmel'nyts'kyy,50.065,31.445
afzalpur,17.2011,76.3611
fort saskatchewan,53.7128,-113.2133
tall rif`at,36.4733,37.0972
sol'-iletsk,51.1667,55.0
long thanh,10.8667,106.9167
liugoucun,40.9455,118.2708
batgram,34.6833,73.0167
quakers hill,-33.7361,150.8778
ichikikushikino,31.7167,130.2667
villagran,20.517,-100.983
muchamiel,38.4136,-0.4456
vittorio veneto,45.9833,12.3
lochearn,39.3461,-76.7307
zomin shaharchasi,39.9631,68.3939
el alia,37.1667,10.0333
minacu,-13.5328,-48.22
irimbiliyam,10.8667,76.0833
agios nikolaos,35.1833,25.7167
pedernales,0.07,-80.055
kuzhittura,8.3165,77.2061
nova olinda do norte,-3.8878,-59.0939
nayoro,44.3558,142.4633
ksebia,34.2933,-6.1594
klosterneuburg,48.3042,16.3167
toguere-koumbe,14.9181,-4.5933
harbiye,36.145,36.1411
badiangan,10.986,122.5369
pasinler,39.9797,41.6756
wakefield,42.5035,-71.0656
libenge,3.6508,18.6375
guanxi,24.8,121.1833
nazare,-13.035,-39.0139
wiesloch,49.2942,8.6983
san isidro,16.87,121.77
haverhill,52.08,0.44
benicia,38.0725,-122.1526
raver,21.2431,76.0333
loutete,-4.2972,13.8556
quezon,17.3119,121.605
imamoglu,37.2589,35.6728
springettsbury,39.9907,-76.6736
marsta,59.6167,17.85
sens,48.1972,3.2833
leisure city,25.4935,-80.4363
plum,40.5024,-79.7495
santa eugenia,42.5667,-8.9833
nizao,18.2441,-70.1984
thetford,52.41,0.74
amatepec,18.65,-100.15
catamayo,-3.9833,-79.35
granite city,38.7296,-90.1268
taverny,49.0264,2.2275
malebennur,14.3537,75.74
madhura,26.3388,87.1027
wooster,40.8172,-81.9336
ermelo,52.3,5.6167
amangal,16.8499,78.5327
bagepalli,13.78,77.79
ticuantepe,12.0167,-86.2
alexania,-16.0786,-48.5008
pueblo bello,10.4167,-73.5833
chiriguana,9.3667,-73.6
marcos juarez,-32.7,-62.1
payakaraopeta,17.3627,82.5572
vohipaho,-23.55,47.5
tsaravary,-21.25,48.3
miandrarivo,-19.4333,46.75
mandabe,-21.05,44.9333
andranomavo,-16.5667,45.5833
antsiatsiaka,-17.0,49.2
alakamisy itenina,-21.6333,47.15
arandu,35.3103,71.5486
jaglot,35.685,74.6239
haqqulobod,40.9061,72.1194
aragua de barcelona,9.4575,-64.8261
arrecifes,-34.0667,-60.1167
barbacha,36.5667,4.9667
paracuellos de jarama,40.55,-3.5167
catio,11.2833,-15.25
woolwich,43.5667,-80.4833
estarreja,40.75,-8.5667
kriens,47.0333,8.2833
belmont,42.396,-71.1795
tarragona,7.0491,126.4471
rapperswil-jona,47.2167,8.8167
oullins,45.7142,4.8075
ourika wawrmas,30.7167,-6.5333
ambinanisakana,-16.95,49.5833
soanierana ivongo,-16.9167,49.5833
anajatuba,-3.2639,-44.62
limbe,4.0167,9.2167
aldridge,52.606,-1.9179
basi,30.5872,76.8428
aripuana,-10.1767,-59.4439
kapellen,51.3167,4.4333
kadappuram,10.55,76.1167
san sebastian de yali,13.3,-86.1833
ar rudayyif,34.3833,8.15
novo cruzeiro,-17.4678,-41.875
gladstone,39.2134,-94.5592
nava,28.4214,-100.7675
ternivka,48.5167,36.0
uyuni,-20.4628,-66.8239
seaford,50.77,0.1
lemoore,36.2949,-119.7983
bouguirat,35.7508,0.2556
potrerillos,15.2167,-87.95
wassenaar,52.15,4.4
zuitou,34.0622,107.3128
heppenheim,49.6431,8.6389
fidenza,44.8667,10.0667
sao bernardo,-3.3608,-42.4178
pfaffenhofen,48.5333,11.5167
werkendam,51.8,4.9
tupanatinga,-8.75,-37.3333
albania,11.1597,-72.5856
farnworth,53.5452,-2.3999
moon,40.5081,-80.2074
ureshinomachi-shimojuku,33.1333,130.0667
dietikon,47.4,8.4
safashahr,30.6133,53.1928
nainijor,25.6811,84.3456
tambo,14.5164,120.9889
lowicz,52.1,19.9333
znamensk,48.5833,45.75
pemberton,39.9562,-74.6
celendin,-6.8667,-78.15
nelliyalam,11.5255,76.3589
qa'emiyeh,29.8525,51.5842
khmilnyk,49.5569,27.9572
margherita,27.28,95.68
maner,25.65,84.88
pinarbasi,38.722,36.391
san andres de la barca,41.4478,1.9769
kulasekharapuram,8.15,77.5
atitalaquia,20.0583,-99.2208
kaluderica,44.75,20.55
karasuk,53.7167,78.05
san antonio del monte,13.7167,-89.7333
wahga,31.6047,74.5731
mayskiy,43.65,44.0667
lobatse,-25.2167,25.6667
wheeling,40.0752,-80.6951
acapetahua,15.2333,-92.7667
bridgeton,39.4286,-75.2281
barauna,-6.6428,-36.2539
al qitena,14.8612,32.3692
albignasego,45.35,11.8667
pappakurichchi,10.8137,78.7481
pamidi,14.95,77.5833
douglas,51.8764,-8.4358
idigny,7.4833,2.7
miracema,-21.4119,-42.1969
kadambanad,9.1167,76.6833
alhaurin el grande,36.6331,-4.6831
lukula,-5.4,12.9333
kararan,30.772,76.7959
sarayonu,38.2661,32.4064
bakhchysarai,44.7528,33.8608
san luis jilotepeque,14.65,-89.7333
kizilcahamam,40.4697,32.6506
areraj,26.5527,84.6726
union city,33.5942,-84.5629
paducah,37.0711,-88.644
madattukkulam,10.5587,77.366
kalikavu,11.172,76.3211
miki,34.2667,134.1333
feidh el botma,34.5278,3.7819
gursarai,25.62,79.18
punch,33.7703,74.0925
scicli,36.7881,14.6978
chios,38.3725,26.1375
shoreview,45.0842,-93.1358
nsanje,-16.9167,35.2667
xima,37.9764,114.6258
bozyazi,36.1,32.9667
clayton,35.659,-78.4498
caninde de sao francisco,-9.6419,-37.7878
majagua,21.9244,-78.9906
vadippatti,10.0843,77.9634
bankapur,14.923,75.2622
shencottah,8.9733,77.2464
villeparisis,48.9503,2.6025
alitagtag,13.865,121.0063
temple terrace,28.0436,-82.3773
santa margarita,12.0378,124.6578
rambouillet,48.6444,1.8308
ives estates,25.9632,-80.183
labrador,16.0339,120.1392
vilyeyka,54.498,26.926
wesselsbron,-27.85,26.3667
cangas,42.2642,-8.7819
ban phonla krang,14.9192,102.1095
khanabad,36.6831,69.1636
bamessi,6.0333,10.5792
magilampupuram,8.8408,78.1497
fortul,6.7922,-71.7756
tuvur,11.1,76.2833
bolton,43.8833,-79.7333
srinivaspur,13.3378,78.2122
garbagnate milanese,45.5833,9.0667
trikkunnapuzha,9.25,76.4
paracuaro,19.1467,-102.2194
margate,-30.85,30.3667
mirassol d'oeste,-15.675,-58.0958
jumilla,38.4792,-1.325
lisen,49.2075,16.6861
cenon,44.8578,-0.5317
solanea,-6.75,-35.65
tamayo,18.4,-71.2
santa maria de jesus,14.4933,-90.7094
sannois,48.9722,2.2578
`abasan al kabirah,31.3237,34.3476
qarah zia' od din,38.89,45.0283
thatha,25.4988,86.5908
west melbourne,28.0694,-80.6736
betera,39.5933,-0.4628
tlaxcoapan,20.0953,-99.22
mahina,13.7583,-10.8486
gadhada,21.97,71.57
bidur,27.89,85.1597
vernon hills,42.234,-87.9608
tamorot,34.9333,-4.7833
meppayyur,11.5167,75.7
magarao,13.6619,123.1903
malitbog,8.5361,124.8808
goianinha,-6.2669,-35.21
cormeilles-en-parisis,48.9739,2.2014
upper dublin,40.1502,-75.1813
semiluki,51.6833,39.0333
hennigsdorf,52.6378,13.2036
hukumati baghran,33.0669,65.0917
soron,27.88,78.75
santa maria ixhuatan,14.1833,-90.2667
megrine,36.7667,10.2333
alattur,10.6481,76.5383
miacatlan,18.7722,-99.3547
saguiaran,8.03,124.27
bhuban,20.882,85.8333
morales,2.7603,-76.6339
los cordobas,8.9,-76.3667
circasia,4.6167,-75.6333
kiruna,67.8489,20.3028
ronse,50.75,3.6
wanlaweyn,2.6167,44.9
sapian,11.4939,122.6047
qaha,30.2833,31.2
mamidalapadu,15.831,78.05
palm springs,26.6348,-80.0969
lamego,41.1008,-7.81
pirenopolis,-15.8519,-48.9589
miyanaga,33.7167,130.6667
piracaia,-23.0539,-46.3581
shelek,43.5972,78.2511
shangxiao,35.4969,107.4914
wellington,11.3655,76.7844
pitangui,-19.6772,-44.89
quarrata,43.8475,10.9833
heiligenhaus,51.3167,6.9667
turrialba,9.8897,-83.6807
nediyanad,11.1297,76.0021
ipu,-4.3257,-40.7103
san juan,17.7431,120.4583
auburn,42.9338,-76.5685
ambodiangezoka,-14.6,49.5
itamaraca,-7.7472,-34.8278
al qutayfah,33.7389,36.6
sacramento,-19.865,-47.44
birine,35.6333,3.2167
bad neuenahr-ahrweiler,50.5447,7.1133
nannamukku,10.7167,76.0333
paiania,37.95,23.85
talaja,21.35,72.05
bien unido,10.13,124.38
segezha,63.7333,34.3167
samayac,14.5833,-91.4667
highbury,51.552,-0.097
kuppadi,11.6792,76.2625
mizque,-17.9333,-65.3167
bugho,10.8,124.93
dalsingh sarai,25.668,85.8364
south portland,43.631,-70.2895
kirovsk,48.6375,38.6428
horn lake,34.9512,-90.0501
las flores,-36.0139,-59.1
frias,-28.6333,-65.1333
san pablo,7.6578,123.4597
ajka,47.1006,17.5522
chettipalaiyam,11.1667,77.335
manjacaze,-24.7117,33.8828
betong,5.7731,101.0725
san felipe,14.6206,-91.5961
sun city west,33.6695,-112.3573
sibi,12.3786,-8.3333
silao,25.0836,85.428
rajgarh,27.236,76.622
buldan,38.045,28.8306
manihari,25.35,87.63
cuajinicuilapa,16.4717,-98.4153
macka,40.8119,39.6131
edwardsville,38.7922,-89.9874
carrollton,33.5818,-85.0838
lauri,25.1396,80.0011
plainview,40.7832,-73.4732
propria,-10.2108,-36.84
moulay bousselham,34.8786,-6.2933
dar chioukh,34.9,3.4833
baytunya,31.8889,35.1675
aschersleben,51.75,11.4667
jaguarao,-32.5658,-53.3758
chuanliaocun,28.2611,120.2106
newton mearns,55.7716,-4.3347
pantar,8.0667,124.2667
wieliczka,49.9894,20.0661
ibimirim,-8.5333,-37.7
san benito abad,8.9333,-75.0333
sidi akkacha,36.4667,1.3
voinjama,8.4167,-9.75
ghataro chaturbhuj,25.8146,85.1862
okuta,9.2199,3.2005
nova esperanca,-23.1839,-52.205
south pasadena,34.1103,-118.1573
ratau,-29.3828,27.7892
iheddadene,35.15,-2.9667
paramus,40.9455,-74.0712
susquehanna,40.3111,-76.8699
macrohon,10.0797,124.9431
lauaan,11.1429,122.0417
miguel pereira,-22.4539,-43.4689
porto da folha,-9.9169,-37.2778
sofiyivs'ka borshchahivka,50.4114,30.3692
bussy-saint-georges,48.8422,2.6983
jarocin,51.9667,17.5
casiguran,16.28,122.12
gioia del colle,40.8,16.9333
superior,46.6941,-92.0823
iesolo,45.5339,12.6408
tarui,35.3702,136.5437
plainview,14.5777,121.0337
la teste-de-buch,44.62,-1.1457
shahganj,26.056,82.682
molins de rey,41.4139,2.0158
sanger,36.699,-119.5575
san alberto,7.7525,-73.3892
lanquin,15.5667,-89.9667
manasa,24.48,75.15
horsham,40.1993,-75.1665
agia varvara,38.0,23.65
dasuya,31.8168,75.6531
perumbalam,10.8311,76.043
nyamti,14.14,75.56
severouralsk,60.15,59.9667
cabot,34.9766,-92.0274
zeboudja,36.35,1.4333
mint hill,35.1783,-80.6528
mantena,-18.7819,-40.98
sainte-therese,45.6333,-73.85
etampes,48.4343,2.1615
deogarh,21.5383,84.7334
ituporanga,-27.4167,-49.6
kantabanji,20.4671,82.9204
nacimiento,-37.5,-72.6667
aleksandrovac,43.4589,21.0464
krasnoarmeysk,56.1,38.1333
eureka,40.7943,-124.1564
novoaleksandrovsk,45.5,41.2333
dois corregos,-22.3661,-48.3803
la union,-40.2833,-73.0833
hennaya,34.95,-1.3667
bubong,8.02,124.48
ahmadabad,25.3019,87.7938
giarre,37.7333,15.1833
qingshan,27.35,105.02
brawley,32.9783,-115.5287
clarence-rockland,45.4833,-75.2
uchinada,36.6535,136.6454
shirley,40.7936,-72.8748
charata,-27.2167,-61.2
neckarsulm,49.1917,9.2246
karumandi chellipalaiyam,11.3019,77.586
troy,40.0437,-84.2186
elmira,42.0938,-76.8097
sebes,45.96,23.57
al karnak,25.7186,32.6586
capao do leao,-31.7628,-52.4839
xincun,21.696,111.44
timbiras,-4.255,-43.9408
upper macungie,40.5694,-75.6244
cheadle hulme,53.3761,-2.1897
sokoura,13.5,-3.7667
madalum,7.853,124.119
marapanim,-0.7,-47.7
achern,48.6333,8.0667
kayapa,16.3583,120.8861
langdu,23.3129,102.2283
blagnac,43.6364,1.3906
apam,5.2789,-0.7397
quilali,13.5667,-86.0333
agua preta,-8.7069,-35.5308
el monte,-33.6833,-71.0167
gordes,38.9328,28.2903
kaisariani,37.9683,23.7583
mabini,16.0697,119.94
randolph,40.8434,-74.5819
wete,-5.0567,39.7281
wall,40.1674,-74.0974
perez,-33.0,-60.7667
lido di iesolo,45.5339,12.6408
kamyshlov,56.8333,62.7167
makubetsu,42.9167,143.35
apollo beach,27.7618,-82.4003
maski,15.9581,76.6569
oktyabrsk,53.1667,48.6667
tamarakulam,9.4833,76.5
nakhon phanom,17.4069,104.7808
caboolture,-27.085,152.9513
santa josefa,7.98,126.03
panchla,22.54,88.14
tortona,44.8942,8.8656
tecolutla,20.4797,-97.01
peniche,39.35,-9.3667
mandi,31.7069,76.9317
mavelikara,9.267,76.55
selibaby,15.1592,-12.1833
lauf,49.5103,11.2772
mauganj,24.68,81.88
gross-gerau,49.9192,8.485
newton aycliffe,54.62,-1.58
beohari,24.0242,81.3783
madruga,22.9164,-81.8572
nadbai,27.23,77.2
dinokana,-25.447,25.863
zemmouri,36.7833,3.6
la prairie,45.42,-73.5
gorlice,49.6547,21.1597
miramas,43.5822,5.0019
del gallego,13.9233,122.5961
blenheim,-41.514,173.96
owatonna,44.0912,-93.2312
estoril,38.7042,-9.3983
bina,40.4539,50.0764
muhlacker,48.95,8.8394
dinanagar,32.15,75.4667
cajuru,-21.2753,-47.3042
jinju,22.7073,111.8223
virakeralam,11.0077,76.9126
ouled mimoun,34.9,-1.0333
rangia,26.47,91.63
kirovsk,59.8667,30.9833
camas,45.6005,-122.4304
balboa,2.0436,-77.2197
east grinstead,51.1286,-0.0144
elakadu,8.9009,76.8357
ashton in makerfield,53.487,-2.641
rezekne,56.5127,27.3427
dalnerechensk,45.9333,133.7333
san jose,10.0083,125.5889
zottegem,50.8667,3.8
bombo,0.5778,32.545
dongen,51.6333,4.9333
gundlupet,11.8,76.68
lagindingan,8.58,124.45
east chicago,41.6469,-87.4545
jaltenco,19.7511,-99.0931
vicencia,-7.6667,-35.3333
reoti,25.85,84.3833
panchanandapur,24.9339,87.9761
pandag,6.7411,124.7827
batavia,41.8479,-88.3109
incesu,38.6222,35.1847
yuanyangzhen,34.7847,104.7762
poldokhtar,33.1489,47.7164
wyszkow,52.5928,21.4584
tougan,13.0667,-3.0667
sapouy,11.5544,-1.7736
ilha solteira,-20.4272,-51.3436
vogosca,43.9,18.35
bagh-e malek,31.5247,49.8869
pensilvania,5.5,-75.0833
lichtenburg,-26.15,26.1667
ondokuzmayis,41.4944,36.0789
duptiair,23.991,89.7982
eloi mendes,-21.6103,-45.5689
kirzhach,56.15,38.8667
cheranallur,10.1807,76.4792
parit buntar,5.1167,100.5
bergerac,44.85,0.48
tehuipango,18.5167,-97.05
weiterstadt,49.9,8.6
navabad,38.5667,68.5167
san pablo,17.4478,121.795
caririacu,-7.0333,-39.2833
clydebank,55.8997,-4.4006
windsor,38.5422,-122.8089
ulaangom,49.9833,92.0667
ubaidullahganj,22.9983,77.5862
werota,11.9167,37.7
siquinala,14.3,-90.9667
wasco,35.5938,-119.3671
walpole,42.1464,-71.2555
south salt lake,40.7057,-111.8986
ibotirama,-12.185,-43.2208
bingen am rhein,49.9667,7.9
nordenham,53.5,8.4667
cotoca,-17.7539,-62.9969
koelwar,25.5805,84.7975
khadbari,27.3667,87.2167
la ceiba,9.4764,-71.0556
batalha,-4.0239,-42.0778
nuevo arraijan,8.92,-79.72
aru,2.8617,30.8333
bozkir,37.1886,32.2456
east hempfield,40.0825,-76.3831
baden,48.0075,16.2344
az zabadani,33.725,36.0972
fagaras,45.8447,24.9742
narasannapeta,18.4167,84.05
rasiari,26.0464,86.3471
sabaa aiyoun,33.9,-5.3667
beramanja,-13.3333,48.8667
saint-bruno-de-montarville,45.5333,-73.35
kaboila,11.2136,-5.6347
wright,30.4445,-86.6419
yapacani,-17.4028,-63.885
as sanamayn,33.0711,36.1842
ora,36.2524,139.4623
teustepe,12.4167,-85.8
pooler,32.1043,-81.2569
laranjal paulista,-23.0497,-47.8367
semirom,31.4094,51.5736
zhaicun,22.6174,112.6275
bayanhongor,46.1917,100.7178
carbonia,39.1672,8.5222
karpinsk,59.7667,59.9833
midland,44.75,-79.8833
infanta,15.8208,119.9083
mirganj,26.3638,84.364
mel bhuvanagiri,11.438,79.6328
paz de ariporo,5.8833,-71.9
bourdoud,34.5922,-4.5492
lamut,16.6517,121.2178
kudlu,12.526,74.9687
san giovanni rotondo,41.7,15.7333
zirndorf,49.45,10.95
poro,10.629,124.407
colonia del sacramento,-34.4714,-57.8442
buesaco,1.3833,-77.1667
lainate,45.5667,9.0333
ganjing,35.3338,110.0955
tekkalakote,15.5348,76.8785
chivasso,45.1833,7.8833
rancho grande,13.2536,-85.5528
willebroek,51.0667,4.3667
kalfou,10.2833,14.9333
woodburn,45.1472,-122.8603
muniz,-34.5333,-58.7
ksour essaf,35.43,10.98
gedera,31.8119,34.7772
talikota,16.48,76.32
saumur,47.26,-0.0769
kiskunhalas,46.4319,19.4883
wilmslow,53.325,-2.239
polysayevo,54.6014,86.2486
labytnangi,66.6572,66.4183
ait faska,31.5058,-7.7161
sograha,25.4798,85.9992
canas,10.4457,-85.0992
et tira,32.2322,34.9483
iradan,40.26,72.1
vadakkanandal,11.7739,78.8666
buddayyakota,13.8196,78.1729
kottakota,13.6592,78.2467
guruzala,16.58,79.57
lunel,43.6778,4.1361
marimba,-8.3667,17.0167
athens,34.7843,-86.9503
liushuquan,39.352,118.111
ketrzyn,54.0833,21.3833
rosario de la frontera,-25.8,-64.9667
flemalle-haute,50.6,5.4667
puerto varas,-41.3167,-72.9833
budhlada,29.93,75.57
montemor-o-velho,40.1667,-8.6833
shuanghe,33.032,109.6099
sant'anastasia,40.8667,14.4
burlington,42.5022,-71.2027
tavira,37.1167,-7.65
sanchez-mira,18.5611,121.2344
suphan buri,14.4675,100.1169
lice,38.45,40.65
selm,51.6833,7.4833
manito,13.1235,123.8693
jirwa,26.0064,86.8604
mankachar,25.53,89.87
iskandar,41.5581,69.7047
baykan,38.1639,41.7847
forest grove,45.5243,-123.1097
beuningen,51.8667,5.7833
mortsel,51.1667,4.4667
